id,title,overview,tags,genres,director,actors,characters,year,votes,rating,popularity,budget,poster_url
900667,One Piece Film Red,"Uta — the most beloved singer in the world. Her voice, which she sings with while concealing her true identity, has been described as “otherworldly.” She will appear in public for the first time at a live concert. As the venue fills with all kinds of Uta fans — excited pirates, the Navy watching closely, and the Straw Hats led by Luffy who simply came to enjoy her sonorous performance — the voice that the whole world has been waiting for is about to resound.",,"Animation,Adventure,Action",Goro Taniguchi,"Kenjiro Tsuda,Yuki Kaji,Mayumi Tanaka,Hiroshi Kamiya,Yuki Yamada,Ikue Otani,Kappei Yamaguchi,Kaori Nazuka,Tomokazu Sugita,Houko Kuwashima","Gordon (voice),Yorueka (voice),Monkey D. Luffy (voice),Trafalgar Law (voice),Eboshi (voice),Tony Tony Chopper (voice),Usopp (voice),Uta (voice),Charlotte Katakuri (voice),Sunny-kun (voice)",2022,179,7.4,577.555,0,https://image.tmdb.org/t/p/w154/m80kPdrmmtEh9wlLroCp0bwUGH0.jpg
438148,Minions: The Rise of Gru,"A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them, with the backup of his followers, the Minions.",,"Animation,Comedy,Family",Kyle Balda,"Michelle Yeoh,Scarlett Estevez,Dolph Lundgren,Jean-Claude Van Damme,Will Arnett,Debra Wilson,Dawnn Lewis,Steve Carell,Alan Arkin,Kevin Michael Richardson","Master Chow (voice),Additional Voices (voice),Svengeance (voice),Jean Clawed (voice),Mr. Perkins (voice),Additional Voices (voice),Additional Voices (voice),Gru (voice),Wild Knuckles (voice),Henchman 2 (voice)",2022,2319,7.5,574.823,85000000,https://image.tmdb.org/t/p/w154/wKiOkZTN9lUUUNZLmtnwubZYONg.jpg
1037858,The Soccer Football Movie,"When mysterious green slime monsters start popping out of soccer balls, all-star athletes Zlatan Ibrahimović and Megan Rapinoe must team up with their four biggest fans to stop evil scientist Weird Al Yankovic from stealing their talent.",,"Animation,Comedy,Family",Mitch Schauer,"Grey DeLisle,Tom Kenny,'Weird Al' Yankovic,Tania Gunadi,Ian James Corlett,Rob Stone,Arnie Pantoja,Zlatan Ibrahimović,Megan Rapinoe,Kieran Walton","Cranky Lady / Soccer Player #2 (voice),Ponytail / Slugs (voice),Self (voice),Nautai / Soccer Player #1 (voice),Mutant Zlatan (voice),Self (voice),Palio / Goalie (voice),Self (voice),Self (voice),O'Dang (voice)",2022,31,7.161,801.031,0,https://image.tmdb.org/t/p/w154/sWoYDNPNZs5MtzPbirXV73tIHrA.jpg
852046,Athena,"Hours after the tragic death of their youngest brother in unexplained circumstances, three siblings have their lives thrown into chaos.",,"Drama,Action,Thriller",Romain Gavras,"Dali Benssalah,Ouassini Embarek,Anthony Bajon,Alexis Manenti,Sophie-Marie Larrouy,Sami Slimane,Karim Lasmi,Radostina Rogliano,Tarek Haddaji,Mehdi Abdelhakmi","Abdel,Mokhtar,Jérôme,Sébastien,Nourisse,Karim,,,,",2022,361,6.576,529.334,0,https://image.tmdb.org/t/p/w154/7WfAuzUtztPJ9rDEzmjx0I4NIDw.jpg
675353,Sonic the Hedgehog 2,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.",,"Action,Adventure,Family",Jeff Fowler,"Idris Elba,James Marsden,Shemar Moore,Ben Schwartz,Jim Carrey,Tika Sumpter,Colleen O'Shaughnessey,Adam Pally,Lee Majdoub,Natasha Rothwell","Knuckles the Echidna (voice),Tom Wachowski,Randall,Sonic the Hedgehog (voice),Dr. Ivo Robotnik,Maddie Wachowski,Miles 'Tails' Prower (voice),Wade Whipple,Agent Stone,Rachel",2022,3345,7.64,567.646,110000000,https://image.tmdb.org/t/p/w154/6DrHO1jr3qVrViUO6s6kFiAGM7.jpg
76600,Avatar: The Way of Water,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",,"Science Fiction,Action,Adventure",James Cameron,"Vin Diesel,Michelle Yeoh,Sigourney Weaver,Zoe Saldaña,Sam Worthington,David Thewlis,Stephen Lang,Kate Winslet,Giovanni Ribisi,Jemaine Clement",",Dr. Karina Mogue,Kiri,Ney'tiri,Jake Sully,,Colonel Miles Quaritch,Ronal,Colonel Miles Quaritch,Dr. Ian Garvin",2022,0,0.0,563.856,250000000,https://image.tmdb.org/t/p/w154/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg
19995,Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.","sci-fi,futuristic,beautiful scenery,aliens,visually stunning,graphic design,predictable,3d,james cameron,military","action,adventure,sci-fi",James Cameron,"Sigourney Weaver,Zoe Saldaña,Sam Worthington,Stephen Lang,Giovanni Ribisi,Laz Alonso,Michelle Rodriguez,Peter Mensah,Wes Studi,CCH Pounder","Dr. Grace Augustine,Neytiri,Jake Sully,Colonel Miles Quaritch,Parker Selfridge,Tsu'Tey,Trudy Chacon,Horse Clan Leader,Eytukan,Mo'at",2009,26560,7.53,554.964,237000000,https://image.tmdb.org/t/p/w154/jRXYjXNq0Cs2TcJjLkki24MLp7u.jpg
848526,Family Game,"Follows the Arsenaults, a small-time poach family in Témiscouata, Quebec.",,"Thriller,Drama",Rafaël Ouellet,"Karine Vanasse,Jason Cavalier,Luc Picard,Audrey Roger,Ted Pluviose,Guillaume Cyr,Denis Marchand,Julien Poulin,Micheline Lanctôt,Karine Lagueux","Émilie,Chuck,André,Florence,Mono,Adam,Agent Michaud,Armard,Irène,Sergente Savard",2022,5,5.1,452.09,4000000,https://image.tmdb.org/t/p/w154/2symxAMYXpJ9mJ8YOc2b5ZEKIAQ.jpg
453395,Doctor Strange in the Multiverse of Madness,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.",,"Fantasy,Action,Adventure",Sam Raimi,"Benedict Cumberbatch,Charlize Theron,John Krasinski,Chiwetel Ejiofor,Elizabeth Olsen,Patrick Stewart,Rachel McAdams,Hayley Atwell,Benedict Wong,Sheila Atim","Dr. Stephen Strange / Sinister Strange / Defender Strange,Clea,Reed Richards / Mr. Fantastic,Baron Karl Mordo,Wanda Maximoff / The Scarlet Witch,Professor Charles Xavier / Professor X,Dr. Christine Palmer,Peggy Carter / Captain Carter,Wong,Sara",2022,6334,7.441,543.413,200000001,https://image.tmdb.org/t/p/w154/fwBl3J2aEXru6mrr9Xg8O99Iz2K.jpg
477462,The Twin,"Every parent's worst nightmare is just the beginning for Rachel's ordeal as in the aftermath of a tragic accident, she and her husband Anthony decide to move to the other side of the world to focus on their surviving twin son Elliot.  What begins as a time of healing and isolation in the Finnish countryside turns into a desperate battle for the very soul of their son as an entity claiming to be his dead twin brother takes over Elliot — setting Rachel on a diabolical journey to unravel the horrible truth about her twin son.",,"Horror,Mystery",Taneli Mustonen,"Teresa Palmer,Barbara Marten,Steven Cree,Tristan Ruggeri,Raivo Trass,Andres Dvinjaninov,Nick Connor,Tiiu Uibo,Liisi Org,Kert Kurist","Rachel,Helen,Anthony,Elliot / Nathan,Old Man - Couple,Town Doctor,Bank Advisor,Old Woman - Couple,Young Helen,Helen's Husband",2022,103,6.117,541.379,2620000,https://image.tmdb.org/t/p/w154/uUUSkKQEptTHjYejxzaT5TVkiAG.jpg
284054,Black Panther,"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.","strong female characters,superhero,marvel,africa,social commentary,mcu,great costumes,great villain,black,diverse cast","action,adventure,sci-fi",Ryan Coogler,"Letitia Wright,Angela Bassett,Michael B. Jordan,Martin Freeman,Forest Whitaker,Lupita Nyong'o,Danai Gurira,Chadwick Boseman,Sebastian Stan,Andy Serkis","Shuri,Ramonda,N'Jadaka / Erik 'Killmonger' Stevens,Everett K. Ross,Zuri,Nakia,Okoye,King T'Challa / Black Panther,James 'Bucky' Barnes / Winter Soldier (uncredited),Ulysses Klaue",2017,19805,7.393,537.069,200000000,https://image.tmdb.org/t/p/w154/uxzzxijgPIY7slzFvMotPv8wjKA.jpg
928123,The Battle at Lake Changjin: Water Gate Bridge,"In the follow-up to The Battle At Lake Changjin, brothers Wu Qianli and Wu Wanli undertake a new task for the People's Volunteer Army, defending a bridge part of the American troops' escape route from the advancing Chinese.",,"War,History,Action",Chen Kaige,"Wu Jing,Elvis Han,Zhang Hanyu,Tiger Xu,Hu Jun,Geng Le,Du Chun,Wang Likun,Jackson Yee,Jerry Lee","Wu Qianli,Ping He,Song Shilun,Shen Hailong,,,,,Wu Wanli,Yu Cong Rong",2022,25,6.56,474.256,200000000,https://image.tmdb.org/t/p/w154/ugiL6wIhl1OfPyv1gqLkTe45jLl.jpg
1040603,Orgasm Inc: The Story of OneTaste,"A sexual wellness company gains fame and followers, then members come forward with shocking allegations.",,Documentary,Sloane Klevin,,,2022,19,6.0,475.768,0,https://image.tmdb.org/t/p/w154/yqI3XQ1nmvxFpBus1BescRrRBAj.jpg
760741,Beast,"A recently widowed man and his two teenage daughters travel to a game reserve in South Africa. However, their journey of healing soon turns into a fight for survival when a bloodthirsty lion starts to stalk them.",,"Thriller,Adventure,Horror",Baltasar Kormákur,"Idris Elba,Sharlto Copley,Iyana Halley,Daniel Hadebe,Leah Jeffries,Liyabuya Gongo,Martin Munro,Thapelo Sebogodi,Mduduzi Mavimbela,Chris Gxalaba","Dr. Nate Daniels,Martin Battles,Meredith Daniels,Abduya,Norah Daniels,Cut Offs,Kees,Camo,Poacher Mizozi,Poacher Mizozi",2022,796,7.007,489.717,0,https://image.tmdb.org/t/p/w154/xIGr7UHsKf0URWmyyd5qFMAq4d8.jpg
916605,The Infernal Machine,"Reclusive and controversial author Bruce Cogburn is drawn out of hiding by an obsessive fan, forcing the novelist to confront a past that he thought he could escape, and to account for events set in motion by his bestseller decades earlier. Cogburn's search for who is behind the manipulation and mental torment he encounters leads to an emotional roller-coaster ride full of fear and danger, where things are not always as clear as they seem to be, and where past deeds can have dire consequences.",,"Thriller,Mystery",Andrew Hunt,"Guy Pearce,Jeremy Davies,Alice Eve,Alex Pettyfer,Georgia Goodman,Ben Temple,Paula Lobo Antunes,Ana Lopes,Iris Cayatte,Rachel De Fontes","Bruce Cogburn,Elijah Barett,Officer Higgins,Dwight Tufford,Francesca,Detective Jones,Stagemanager,Woman at DCC,Us Marshall Perez,Copy Store Clerk",2022,125,6.896,511.324,0,https://image.tmdb.org/t/p/w154/bSqpOGzaKBdGkBLmcm1JJIVryYy.jpg
539681,DC League of Super-Pets,"When Superman and the rest of the Justice League are kidnapped, Krypto the Super-Dog must convince a rag-tag shelter pack - Ace the hound, PB the potbellied pig, Merton the turtle and Chip the squirrel - to master their own newfound powers and help him rescue the superheroes.",,"Animation,Action,Family",Jared Stern,"Dwayne Johnson,Keanu Reeves,Lena Headey,John Krasinski,Olivia Wilde,Diego Luna,Keith David,Dan Fogler,Kevin Hart,Alfred Molina","Krypto the Superdog (voice),Bruce Wayne / Batman (voice),Lara (voice),Clark Kent / Superman (voice),Lois Lane (voice),Chip (voice),Dog-El (voice),Carl / Pilot / Racer (voice),Ace the Bat-Hound (voice),Jor-El (voice)",2022,931,7.475,501.577,90000000,https://image.tmdb.org/t/p/w154/r7XifzvtezNt31ypvsmb6Oqxw49.jpg
744276,After Ever Happy,"As a shocking truth about a couple's families emerges, the two lovers discover they are not so different from each other. Tessa is no longer the sweet, simple, good girl she was when she met Hardin — any more than he is the cruel, moody boy she fell so hard for.",,"Romance,Drama",Castille Landon,"Josephine Langford,Arielle Kebbel,Stephen Moyer,Hero Fiennes Tiffin,Louise Lombard,Mira Sorvino,Rob Estes,Atanas Srebrev,Kiana Madeira,Frances Turner","Tessa Young,Kimberly Kim Vance,Christian Vance,Hardin Scott,Trish Daniels,Carol Young,Ken Scott,Richard Young,Nora,Karen Scott",2022,566,6.969,476.45,0,https://image.tmdb.org/t/p/w154/6b7swg6DLqXCO3XUsMnv6RwDMW2.jpg
664469,Amsterdam,"In the 1930s, three friends—a doctor, a nurse, and an attorney—witness a murder, become suspects themselves and uncover one of the most outrageous plots in North American history.",,"Crime,Comedy,History",David O. Russell,"Michael Shannon,Robert De Niro,Anya Taylor-Joy,Margot Robbie,Zoe Saldaña,Timothy Olyphant,Christian Bale,Rami Malek,Chris Rock,Andrea Riseborough","Henry Norcross,General Gil Dillenbeck,Libby Voze,Valerie Voze,Irma St. Clair,Taron Milfax,Burt Berendsen,Tom Voze,Milton King,Beatrice Vandenheuvel",2022,314,6.1,502.405,80000000,https://image.tmdb.org/t/p/w154/6sJcVzGCwrDCBMV0DU6eRzA2UxM.jpg
780609,Men,"In the aftermath of a personal tragedy, Harper retreats alone to the beautiful English countryside, hoping to find a place to heal. But someone — or something — from the surrounding woods appears to be stalking her, and what begins as simmering dread becomes a fully-formed nightmare, inhabited by her darkest memories and fears.",,"Horror,Thriller,Fantasy",Alex Garland,"Jessie Buckley,Rory Kinnear,Sonoya Mizuno,Gayle Rankin,Paapa Essiedu,Zak Rothera-Oxley,Sarah Twomey","Harper,Geoffrey,Police Operator (voice),Riley,James,Samuel,Police Officer Frieda",2022,470,6.257,480.387,0,https://image.tmdb.org/t/p/w154/jo1Kv3P3UgDVk7JnUFr2Cl8WWUM.jpg
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,"Tanjirō Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyōjurō Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",,"Animation,Action,Adventure",Haruo Sotozaki,"Takuya Eguchi,Natsuki Hanae,Saori Hayami,Akari Kito,Mariya Ise,Rikiya Koyama,Yoshitsugu Matsuoka,Shin-ichiro Miki,Tomokazu Sugita,Houko Kuwashima","(voice),Tanjirō Kamado (voice),Shinobu Kochō (voice),Nezuko Kamado (voice),Kyōjurō Rengoku (young) (voice),Shinjurō Rengoku (voice),Inosuke Hashibira (voice),Tanjūrō Kamado (voice),Gyōmei Himejima (voice),Kie Kamado (voice)",2020,2786,8.32,466.764,15800000,https://image.tmdb.org/t/p/w154/h8Rb9gBr48ODIwYUttZNYeMWeUU.jpg
791155,Secret Headquarters,"While hanging out after school, Charlie and his friends discover the headquarters of the world’s most powerful superhero hidden beneath his home. When villains attack, they must team up to defend the headquarters and save the world.",,"Family,Action,Adventure",Henry Joost,"Owen Wilson,Walker Scobell,Michael Peña,Momona Tamada,Levy Tran,Keith L. Williams,Jesse Williams,Charles Melton,David Lengel,Dustin Ingram","Jack,Charlie,Argon,Maya,Virginia,Berger,Irons,Hawaii,Coach Skipper,Jersey",2022,156,6.9,483.774,0,https://image.tmdb.org/t/p/w154/8PsHogUfvjWPGdWAI5uslDhHDx7.jpg
829799,Paradise City,Renegade bounty hunter Ryan Swan must carve his way through the Hawaiian crime world to wreak vengeance on the kingpin who murdered his father.,,"Crime,Action,Thriller",Chuck Russell,"Bruce Willis,John Travolta,Stephen Dorff,Branscombe Richmond,Blake Jenner,Kate Katzman,Amber Abara,Praya Lundberg","Ian Swan,Buck,Robbie Cole,Senator Kane,Ryan Swan,Nikki,Gerry,Savannah",2022,7,6.714,462.27,20000000,https://image.tmdb.org/t/p/w154/xdmmd437QdjcCls8yCQxrH5YYM4.jpg
1013860,R.I.P.D. 2: Rise of the Damned,"When Sheriff Roy Pulsipher finds himself in the afterlife, he joins a special police force and returns to Earth to save humanity from the undead.",,"Fantasy,Action,Comedy",Paul Leyden,"Kerry Knuppe,Richard Brake,Jeffrey Donovan,Penelope Mitchell,Stephanie Levi-John,Jake Choi,Craige Els,Nicholas Wittman,Nóra Trokán,Richard Fleeshman","Hano,Otis,Sheriff Roy Pulsipher,Jeanne,Beverley,Slim,Julius Butterfield,Zeke Samuels,Nell,Angus",2022,90,6.689,617.875,0,https://image.tmdb.org/t/p/w154/g4yJTzMtOBUTAR2Qnmj8TYIcFVq.jpg
810693,Jujutsu Kaisen 0,"Yuta Okkotsu is a nervous high school student who is suffering from a serious problem—his childhood friend Rika has turned into a curse and won't leave him alone. Since Rika is no ordinary curse, his plight is noticed by Satoru Gojo, a teacher at Jujutsu High, a school where fledgling exorcists learn how to combat curses. Gojo convinces Yuta to enroll, but can he learn enough in time to confront the curse that haunts him?",,"Animation,Action,Fantasy",Sunghoo Park,"Kenjiro Tsuda,Kana Hanazawa,Yoshitsugu Matsuoka,Shizuka Itoh,Yuichi Nakamura,Subaru Kimura,Koki Uchiyama,Marina Inoue,Shin-ichiro Miki,Koichi Yamadera","Kento Nanami (voice),Rika Orimoto (voice),Ultimate Mechamaru (voice),Manami Suda (voice),Satoru Gojo (voice),Aoi Todo (voice),Toge Inumaki (voice),Mai Zen'in (voice),Atsuya Kusakabe (voice),Miguel (voice)",2021,665,8.298,405.715,0,https://image.tmdb.org/t/p/w154/yzkgx79vj1KsZBzxFBIsQBwBkPE.jpg
616820,Halloween Ends,"Four years after the events of Halloween in 2018, Laurie has decided to liberate herself from fear and rage and embrace life. But when a young man is accused of killing a boy he was babysitting, it ignites a cascade of violence and terror that will force Laurie to finally confront the evil she can’t control, once and for all.",,"Horror,Thriller",David Gordon Green,"Will Patton,Jamie Lee Curtis,Judy Greer,Andi Matichak,Nick Castle,Dylan Arnold,Drew Scheid,Rohan Campbell,James Jude Courtney,Tony DeMil","Frank Hawkins,Laurie Strode,Karen Nelson (archive footage) (uncredited),Allyson Nelson,Flasher,Cameron Elam (archive footage) (uncredited),Oscar (archive footage) (uncredited),Corey Cunningham,The Shape,Terry's Father",2022,944,6.527,422.409,20000000,https://image.tmdb.org/t/p/w154/yoAKHpveZ4Z1wwwXoD31dXj3H8s.jpg
820067,The Quintessential Quintuplets Movie,"When five lovely young girls who hate studying hire part-time tutor Futaro, he guides not only their education but also their hearts. Time spent has brought them all closer, with feelings growing within the girls and Futaro. As they finish their third year of high school and their last school festival approaches, they set their sights on what’s next. Is there a future with one of them and Futaro?  copy this link to watch>>  https://t.me/m4ufree",,"Animation,Comedy,Romance",Masato Jimbo,"Kana Hanazawa,Inori Minase,Yoshitsugu Matsuoka,Ayane Sakura,Ayana Taketatsu,Miku Ito,Satoshi Hino,Natsumi Takamori","Ichika Nakano (voice),Itsuki Nakano (voice),Futaro Uesugi (voice),Yotsuba Nakano (voice),Nino Nakano (voice),Miku Nakano (voice),Isanari Uesugi (voice),Raiha Uesugi (voice)",2022,97,9.1,384.027,0,https://image.tmdb.org/t/p/w154/sg7klpt1xwK1IJirBI9EHaqQwJ5.jpg
